instance_id,true_label,predicted_label,correct,fold,point_count
944,box,box,1,1,256
945,bowl,bowl,1,5,256
946,mug,mug,1,3,256
947,bottle,bottle,1,1,256
948,can,can,1,4,256
949,bottle,bottle,1,2,256
950,can,can,1,5,256
951,box,box,1,1,256
952,box,box,1,3,256
953,can,can,1,2,256
954,can,can,1,1,256
955,box,box,1,1,256
956,can,can,1,5,256
957,box,box,1,3,256
958,can,can,1,1,256
959,can,can,1,1,256
960,can,can,1,3,256
961,can,can,1,1,256
962,box,box,1,4,256
963,box,box,1,1,256
964,box,box,1,4,256
965,can,bowl,0,4,256
966,can,can,1,2,256
967,bottle,bottle,1,3,256
968,can,can,1,3,256
969,box,box,1,5,256
970,box,box,1,1,256
971,box,box,1,4,256
972,box,box,1,3,256
973,box,box,1,3,256
974,bottle,bottle,1,2,256
975,bowl,bowl,1,4,256
976,mug,mug,1,1,256
977,box,box,1,1,256
978,can,can,1,1,256
979,can,can,1,3,256
980,bottle,bottle,1,2,256
981,can,can,1,3,256
982,box,box,1,4,256
983,can,can,1,3,256
984,box,box,1,1,256
985,box,box,1,5,256
986,box,box,1,3,256
987,can,can,1,3,256
988,can,can,1,4,256
989,can,can,1,4,256
990,box,box,1,2,256
991,can,can,1,4,256
992,box,box,1,4,256
993,bottle,bottle,1,4,256
994,mug,mug,1,1,256
995,box,box,1,5,256
996,can,can,1,1,256
997,can,can,1,1,256
998,box,box,1,2,256
999,box,box,1,4,256
1000,box,box,1,5,256
1001,box,box,1,4,256
1002,can,can,1,5,256
1003,box,box,1,3,256
1004,box,box,1,1,256
1005,bottle,bottle,1,1,256
1006,can,can,1,4,256
1007,box,box,1,4,256
1008,can,can,1,2,256
1009,box,box,1,1,256
1010,box,box,1,2,256
1011,box,box,1,2,256
1012,box,box,1,5,256
1013,box,box,1,2,256
1014,can,can,1,3,256
1015,box,box,1,2,256
1016,box,box,1,1,256
1017,bottle,bottle,1,5,256
1018,can,can,1,5,256
1019,box,box,1,1,256
1020,can,can,1,4,256
1021,box,box,1,4,256
1022,box,box,1,3,256
1023,can,can,1,3,256
1024,bottle,bottle,1,1,256
1025,bowl,bowl,1,3,256
1026,mug,mug,1,3,256
1027,box,box,1,3,256
1028,can,can,1,5,256
1029,can,can,1,5,256
1030,box,box,1,1,256
1031,bottle,bottle,1,3,256
1032,box,box,1,4,256
1033,box,box,1,2,256
1034,can,can,1,5,256
1035,box,box,1,3,256
1036,box,box,1,5,256
1037,bottle,box,0,1,256
1038,bowl,bowl,1,5,256
1039,mug,mug,1,5,256
1040,bottle,bottle,1,5,256
1041,mug,mug,1,2,256
1042,box,box,1,3,256
1043,can,can,1,4,256
1044,box,box,1,5,256
1045,box,box,1,4,256
1046,can,can,1,1,256
1047,can,can,1,4,256
1048,bottle,bottle,1,4,256
1049,bottle,bottle,1,1,256
1050,can,can,1,1,256
1051,mug,mug,1,1,256
1052,can,can,1,4,256
1053,bottle,bottle,1,1,256
1054,can,can,1,4,256
1055,box,box,1,5,256
1056,can,can,1,5,256
1057,box,box,1,4,256
1058,box,box,1,3,256
1059,box,box,1,4,256
1060,can,can,1,2,256
1061,box,box,1,2,256
1062,can,can,1,1,256
1063,box,box,1,2,256
1064,can,can,1,5,256
1065,box,box,1,2,256
1066,box,box,1,4,256
1067,bowl,bowl,1,4,256
1068,mug,mug,1,1,256
1069,box,box,1,2,256
1070,box,box,1,4,256
1071,box,box,1,1,256
1072,can,can,1,4,256
1073,box,box,1,5,256
1074,can,can,1,3,256
1075,box,box,1,4,256
1076,mug,mug,1,3,256
1077,box,box,1,3,256
1078,can,can,1,4,256
1079,box,box,1,2,256
1080,can,can,1,2,256
1081,mug,mug,1,1,256
1082,can,can,1,1,256
1083,bottle,bottle,1,2,256
1084,can,can,1,1,256
1085,box,box,1,5,256
1086,mug,mug,1,2,256
1087,can,can,1,4,256
1088,box,box,1,1,256
1089,bottle,bottle,1,5,256
1090,mug,mug,1,1,256
1091,box,box,1,2,256
1092,box,box,1,1,256
1093,can,can,1,5,256
1094,bowl,bowl,1,4,256
1095,mug,mug,1,5,256
1096,bottle,bottle,1,3,256
1097,bottle,bottle,1,4,256
1098,box,box,1,2,256
1099,box,box,1,3,256
1100,box,box,1,4,256
1101,box,box,1,5,256
1102,bowl,bowl,1,4,256
1103,mug,mug,1,1,256
1104,bowl,bowl,1,2,256
1105,mug,mug,1,3,256
1106,box,box,1,2,256
1107,bowl,bowl,1,5,256
1108,mug,can,0,3,256
0,box,box,1,4,128
1,box,box,1,5,128
2,box,box,1,1,128
3,box,box,1,1,128
4,can,can,1,3,128
5,box,box,1,4,128
6,can,can,1,5,128
7,box,box,1,1,128
8,box,box,1,1,128
9,box,box,1,5,128
10,can,can,1,3,128
11,box,box,1,2,128
12,bottle,bottle,1,1,128
13,mug,mug,1,3,128
14,can,can,1,4,128
15,box,box,1,1,128
16,can,mug,0,2,128
17,bottle,bottle,1,4,128
18,bottle,bottle,1,3,128
19,box,box,1,1,128
20,box,box,1,3,128
21,can,can,1,2,128
22,box,box,1,2,128
23,can,can,1,3,128
24,box,box,1,3,128
25,can,can,1,5,128
26,box,box,1,4,128
27,can,can,1,4,128
28,box,box,1,4,128
29,box,box,1,5,128
30,can,can,1,4,128
31,box,box,1,2,128
32,box,box,1,4,128
33,can,can,1,1,128
34,bottle,bottle,1,5,128
35,can,can,1,4,128
36,can,can,1,4,128
37,box,box,1,5,128
38,box,box,1,1,128
39,box,box,1,1,128
40,can,can,1,2,128
41,box,box,1,3,128
42,can,can,1,5,128
43,bottle,bottle,1,5,128
44,bottle,box,0,4,128
45,box,box,1,1,128
46,can,can,1,3,128
47,box,box,1,4,128
48,box,box,1,1,128
49,can,can,1,5,128
50,bottle,bottle,1,2,128
51,box,box,1,5,128
52,can,can,1,2,128
53,box,box,1,1,128
54,can,can,1,4,128
55,box,box,1,2,128
56,box,box,1,2,128
57,can,can,1,1,128
58,box,box,1,5,128
59,box,box,1,5,128
60,box,box,1,5,128
61,can,can,1,2,128
62,bottle,bottle,1,4,128
63,bottle,bottle,1,5,128
64,box,box,1,1,128
65,can,can,1,1,128
66,bottle,can,0,4,128
67,mug,mug,1,4,128
68,box,box,1,2,128
69,can,can,1,4,128
70,box,box,1,1,128
71,box,box,1,5,128
72,can,can,1,4,128
73,box,box,1,3,128
74,can,can,1,1,128
75,box,box,1,5,128
76,can,can,1,1,128
77,can,can,1,4,128
78,box,box,1,1,128
79,box,box,1,2,128
80,can,can,1,3,128
81,box,box,1,2,128
82,can,can,1,3,128
83,can,can,1,2,128
84,box,box,1,1,128
85,can,can,1,5,128
86,box,box,1,1,128
87,box,box,1,3,128
88,bottle,box,0,3,128
89,mug,can,0,4,128
90,box,box,1,5,128
91,can,can,1,5,128
92,box,box,1,4,128
93,can,can,1,3,128
94,box,box,1,5,128
95,can,can,1,5,128
96,box,box,1,4,128
97,bottle,bottle,1,5,128
98,bowl,bowl,1,1,128
99,mug,mug,1,2,128
100,box,box,1,1,128
101,can,can,1,2,128
102,box,box,1,1,128
103,can,can,1,1,128
104,box,box,1,5,128
105,can,can,1,3,128
106,can,can,1,2,128
107,can,can,1,1,128
108,box,box,1,5,128
109,can,can,1,5,128
110,box,box,1,5,128
111,box,box,1,1,128
112,can,can,1,1,128
113,box,box,1,2,128
114,box,box,1,5,128
115,box,box,1,3,128
116,box,box,1,4,128
117,can,can,1,3,128
118,box,box,1,5,128
119,bottle,bottle,1,2,128
120,can,can,1,4,128
121,bottle,bottle,1,3,128
122,mug,mug,1,2,128
123,box,box,1,1,128
124,can,can,1,2,128
125,box,box,1,5,128
126,box,box,1,2,128
127,bottle,bottle,1,3,128
128,box,box,1,2,128
129,can,can,1,3,128
130,bowl,bowl,1,3,128
131,mug,mug,1,3,128
132,can,can,1,3,128
133,can,can,1,1,128
134,bottle,bottle,1,5,128
135,bottle,bottle,1,5,128
136,can,can,1,4,128
137,mug,mug,1,5,128
138,box,box,1,5,128
139,can,can,1,2,128
140,can,can,1,1,128
141,box,box,1,3,128
142,box,box,1,4,128
143,can,can,1,3,128
144,bowl,bowl,1,3,128
145,mug,mug,1,4,128
146,bottle,bottle,1,3,128
147,box,box,1,3,128
148,can,can,1,2,128
149,can,can,1,3,128
150,box,box,1,5,128
151,box,box,1,2,128
152,box,box,1,5,128
153,can,can,1,1,128
154,box,box,1,4,128
155,can,can,1,5,128
156,can,can,1,4,128
157,can,can,1,1,128
158,box,box,1,5,128
159,bottle,bottle,1,5,128
160,box,box,1,5,128
161,can,can,1,2,128
162,box,box,1,1,128
163,mug,mug,1,3,128
164,box,box,1,2,128
165,can,can,1,5,128
166,can,can,1,2,128
167,can,can,1,3,128
168,bottle,bottle,1,4,128
169,bottle,bottle,1,1,128
170,bottle,bottle,1,4,128
171,box,box,1,4,128
172,can,can,1,2,128
173,can,can,1,2,128
174,box,box,1,1,128
175,can,can,1,4,128
176,can,can,1,3,128
177,box,box,1,4,128
178,can,can,1,4,128
179,box,box,1,4,128
180,box,box,1,1,128
181,box,box,1,3,128
182,can,can,1,4,128
183,bottle,bottle,1,1,128
184,box,box,1,5,128
185,box,box,1,5,128
186,box,box,1,4,128
187,can,can,1,1,128
188,can,can,1,2,128
189,box,box,1,5,128
190,box,box,1,5,128
191,mug,mug,1,3,128
192,can,can,1,3,128
193,mug,mug,1,5,128
194,box,box,1,1,128
195,can,can,1,4,128
196,box,box,1,3,128
197,box,box,1,3,128
198,can,can,1,2,128
199,can,can,1,3,128
200,can,can,1,2,128
201,box,box,1,5,128
202,box,box,1,1,128
203,box,box,1,3,128
204,box,box,1,2,128
205,box,box,1,3,128
206,box,box,1,3,128
207,can,can,1,1,128
208,box,box,1,3,128
209,can,can,1,1,128
210,box,box,1,3,128
211,can,can,1,2,128
212,box,bottle,0,5,128
213,bottle,bottle,1,2,128
214,bottle,bottle,1,3,128
215,can,can,1,4,128
216,box,box,1,1,128
217,box,box,1,4,128
218,can,can,1,5,128
219,mug,mug,1,5,128
220,box,box,1,1,128
221,bottle,box,0,4,128
222,bowl,bowl,1,2,128
223,mug,mug,1,4,128
224,box,box,1,4,128
225,box,box,1,4,128
226,bottle,bottle,1,2,128
227,mug,mug,1,1,128
228,box,box,1,5,128
229,can,can,1,2,128
230,box,box,1,2,128
231,box,box,1,2,128
232,can,can,1,3,128
233,box,box,1,1,128
234,box,box,1,4,128
235,bottle,bottle,1,2,128
236,bowl,bowl,1,1,128
237,mug,mug,1,4,128
238,can,can,1,1,128
239,can,can,1,2,128
240,box,box,1,3,128
241,mug,mug,1,5,128
242,box,box,1,5,128
243,can,can,1,2,128
244,box,box,1,1,128
245,bottle,bottle,1,4,128
246,mug,mug,1,4,128
247,box,box,1,1,128
248,box,box,1,1,128
249,bottle,bottle,1,2,128
250,can,can,1,2,128
251,can,can,1,4,128
252,can,can,1,1,128
253,bottle,bottle,1,4,128
254,bottle,bottle,1,3,128
255,box,box,1,2,128
256,can,can,1,4,128
257,bottle,bottle,1,1,128
258,mug,mug,1,4,128
259,can,can,1,4,128
260,box,box,1,1,128
261,can,can,1,4,128
262,box,box,1,1,128
263,box,box,1,1,128
264,can,can,1,4,128
265,box,box,1,5,128
266,box,box,1,2,128
267,box,box,1,3,128
268,box,box,1,5,128
269,box,box,1,2,128
270,box,box,1,1,128
271,box,box,1,3,128
272,bowl,mug,0,2,128
273,mug,bowl,0,5,128
274,can,can,1,5,128
275,box,box,1,5,128
276,box,box,1,3,128
277,can,can,1,5,128
278,box,box,1,2,128
279,box,box,1,4,128
280,bottle,bottle,1,4,128
281,bowl,bowl,1,2,128
282,mug,mug,1,3,128
283,box,box,1,3,128
284,can,can,1,5,128
285,box,box,1,4,128
286,can,can,1,3,128
287,bottle,bottle,1,5,128
288,bottle,bottle,1,5,128
289,bowl,bowl,1,2,128
290,mug,mug,1,4,128
291,can,can,1,2,128
292,box,box,1,5,128
293,bottle,bottle,1,3,128
294,bottle,bottle,1,4,128
295,box,box,1,1,128
296,bottle,box,0,3,128
297,mug,mug,1,4,128
298,box,box,1,2,128
299,box,box,1,1,128
300,can,can,1,5,128
301,box,box,1,1,128
302,bottle,bottle,1,3,128
303,mug,mug,1,1,128
304,bottle,bottle,1,3,128
305,bowl,bowl,1,3,128
306,mug,mug,1,2,128
307,box,box,1,5,128
308,box,box,1,4,128
309,can,can,1,4,128
310,bottle,bottle,1,4,128
311,bottle,bottle,1,1,128
312,bowl,bowl,1,1,128
313,mug,mug,1,3,128
314,can,can,1,2,128
315,mug,mug,1,2,128
316,box,box,1,1,128
317,box,box,1,5,128
318,can,can,1,3,128
319,bottle,bottle,1,1,128
320,can,can,1,1,128
321,bottle,bottle,1,2,128
322,box,box,1,1,128
323,box,box,1,2,128
324,can,can,1,1,128
325,box,box,1,5,128
326,box,box,1,4,128
327,bottle,bottle,1,2,128
328,bottle,bottle,1,1,128
329,can,can,1,1,128
330,box,bowl,0,1,128
331,box,box,1,2,128
332,can,can,1,3,128
333,box,box,1,5,128
334,can,can,1,4,128
335,box,box,1,1,128
336,box,box,1,1,128
337,box,box,1,5,128
338,can,can,1,4,128
339,box,box,1,2,128
340,box,box,1,5,128
341,can,can,1,2,128
342,box,box,1,5,128
343,can,can,1,2,128
344,box,box,1,2,128
345,bottle,bottle,1,1,128
346,can,can,1,2,128
347,can,can,1,3,128
348,box,box,1,2,128
349,can,can,1,5,128
350,box,box,1,2,128
351,can,can,1,1,128
352,box,box,1,3,128
353,can,can,1,3,128
354,box,box,1,3,128
355,box,box,1,4,128
356,can,can,1,2,128
357,box,box,1,4,128
358,box,box,1,2,128
359,bottle,bottle,1,1,128
360,can,can,1,1,128
361,box,box,1,5,128
362,can,can,1,1,128
363,box,box,1,3,128
364,bottle,bottle,1,4,128
365,box,box,1,5,128
366,can,can,1,2,128
367,can,can,1,1,128
368,box,box,1,2,128
369,bottle,bottle,1,3,128
370,bowl,bottle,0,2,128
371,box,box,1,5,128
372,can,can,1,5,128
373,bottle,bottle,1,2,128
374,can,can,1,2,128
375,box,box,1,1,128
376,box,box,1,4,128
377,can,can,1,4,128
378,box,box,1,2,128
379,box,box,1,4,128
380,can,can,1,1,128
381,mug,mug,1,2,128
382,can,can,1,4,128
383,can,can,1,3,128
384,can,can,1,5,128
385,bottle,bottle,1,5,128
386,can,can,1,2,128
387,mug,mug,1,5,128
388,box,box,1,4,128
389,box,box,1,3,128
390,can,can,1,2,128
391,mug,mug,1,5,128
392,can,can,1,4,128
393,mug,box,0,2,128
394,box,box,1,2,128
395,can,can,1,5,128
396,can,can,1,1,128
397,can,can,1,5,128
398,box,box,1,4,128
399,box,box,1,2,128
400,box,box,1,4,128
401,can,can,1,5,128
402,can,can,1,3,128
403,bottle,bottle,1,5,128
404,can,can,1,5,128
405,mug,mug,1,1,128
406,can,can,1,2,128
407,box,box,1,2,128
408,box,box,1,3,128
409,can,can,1,3,128
410,box,box,1,4,128
411,can,can,1,5,128
412,box,box,1,1,128
413,can,can,1,1,128
414,box,box,1,3,128
415,box,box,1,2,128
416,bottle,bottle,1,2,128
417,bowl,bowl,1,5,128
418,mug,mug,1,3,128
419,box,box,1,3,128
420,can,can,1,1,128
421,box,box,1,3,128
422,box,box,1,1,128
423,can,can,1,5,128
424,box,box,1,3,128
425,can,can,1,1,128
426,box,box,1,5,128
427,box,box,1,3,128
428,can,can,1,1,128
429,bottle,bottle,1,2,128
430,bottle,bottle,1,2,128
431,box,box,1,2,128
432,mug,mug,1,2,128
433,box,box,1,3,128
434,can,can,1,4,128
435,box,box,1,3,128
436,box,box,1,3,128
437,box,box,1,4,128
438,mug,mug,1,3,128
439,can,can,1,3,128
440,box,box,1,5,128
441,box,box,1,3,128
442,box,box,1,3,128
443,can,can,1,5,128
444,can,can,1,5,128
445,can,can,1,1,128
446,box,box,1,4,128
447,mug,mug,1,2,128
448,box,box,1,5,128
449,can,can,1,3,128
450,box,box,1,1,128
451,can,can,1,2,128
452,bottle,bottle,1,3,128
453,bottle,bottle,1,5,128
454,can,can,1,5,128
455,can,can,1,4,128
456,can,can,1,5,128
457,can,can,1,4,128
458,bottle,bottle,1,3,128
459,can,can,1,1,128
460,box,box,1,3,128
461,box,box,1,2,128
462,can,can,1,4,128
463,bottle,bottle,1,5,128
464,can,can,1,1,128
465,box,box,1,4,128
466,can,can,1,4,128
467,bottle,bottle,1,5,128
468,mug,mug,1,4,128
469,box,box,1,4,128
470,can,can,1,3,128
471,box,box,1,5,128
472,bottle,bottle,1,3,128
473,mug,mug,1,3,128
474,can,can,1,3,128
475,box,box,1,3,128
476,can,can,1,1,128
477,bottle,bottle,1,4,128
478,bottle,can,0,4,128
479,box,box,1,1,128
480,can,can,1,1,128
481,box,box,1,2,128
482,box,box,1,4,128
483,box,box,1,5,128
484,can,can,1,5,128
485,box,box,1,1,128
486,box,box,1,4,128
487,can,can,1,5,128
488,bowl,bowl,1,2,128
489,mug,mug,1,2,128
490,box,box,1,4,128
491,box,box,1,2,128
492,can,can,1,1,128
493,box,box,1,2,128
494,can,can,1,5,128
495,bottle,bottle,1,1,128
496,bottle,bottle,1,2,128
497,bottle,bottle,1,2,128
498,bowl,bowl,1,3,128
499,mug,mug,1,4,128
500,can,can,1,5,128
501,mug,mug,1,4,128
502,can,can,1,2,128
503,box,box,1,2,128
504,can,can,1,2,128
505,box,box,1,2,128
506,box,box,1,1,128
507,box,box,1,5,128
508,can,can,1,3,128
509,box,box,1,2,128
510,can,can,1,5,128
511,box,box,1,1,128
512,box,box,1,1,128
513,box,box,1,4,128
514,can,can,1,5,128
515,can,can,1,5,128
516,can,can,1,5,128
517,box,box,1,2,128
518,box,box,1,5,128
519,can,can,1,5,128
520,box,box,1,3,128
521,can,can,1,3,128
522,can,can,1,2,128
523,bottle,bottle,1,2,128
524,bottle,bottle,1,4,128
525,bowl,bowl,1,3,128
526,mug,mug,1,4,128
527,can,can,1,2,128
528,box,box,1,3,128
529,bottle,bottle,1,5,128
530,mug,mug,1,5,128
531,can,can,1,5,128
532,can,can,1,3,128
533,box,box,1,5,128
534,box,box,1,3,128
535,box,box,1,3,128
536,box,box,1,3,128
537,box,box,1,1,128
538,can,can,1,1,128
539,can,can,1,3,128
540,bottle,bottle,1,4,128
541,bottle,bottle,1,3,128
542,mug,mug,1,3,128
543,can,can,1,2,128
544,box,box,1,2,128
545,box,box,1,2,128
546,box,box,1,3,128
547,can,can,1,2,128
548,box,box,1,2,128
549,can,can,1,2,128
550,bottle,bottle,1,1,128
551,mug,mug,1,4,128
552,can,can,1,1,128
553,can,can,1,3,128
554,bottle,bottle,1,3,128
555,can,can,1,5,128
556,bottle,bottle,1,5,128
557,box,box,1,1,128
558,bottle,bottle,1,1,128
559,bowl,bowl,1,4,128
560,mug,mug,1,1,128
561,box,box,1,1,128
562,box,box,1,5,128
563,box,box,1,1,128
564,can,can,1,2,128
565,can,can,1,1,128
566,bottle,bottle,1,4,128
567,box,box,1,3,128
568,can,can,1,3,128
569,box,box,1,2,128
570,box,box,1,4,128
571,can,can,1,1,128
572,can,can,1,5,128
573,box,box,1,2,128
574,box,box,1,2,128
575,bottle,bottle,1,1,128
576,bowl,bowl,1,1,128
577,mug,mug,1,2,128
578,can,can,1,4,128
579,box,box,1,3,128
580,box,box,1,4,128
581,bottle,bottle,1,2,128
582,mug,mug,1,2,128
583,bottle,bottle,1,1,128
584,can,can,1,3,128
585,box,box,1,4,128
586,box,box,1,4,128
587,box,box,1,2,128
588,can,can,1,3,128
589,box,box,1,5,128
590,can,can,1,2,128
591,box,box,1,1,128
592,box,box,1,1,128
593,bottle,bottle,1,2,128
594,mug,mug,1,5,128
595,can,can,1,5,128
596,bottle,bottle,1,2,128
597,can,can,1,3,128
598,box,box,1,1,128
599,box,box,1,2,128
600,box,box,1,2,128
601,box,box,1,2,128
602,bottle,bottle,1,3,128
603,can,can,1,5,128
604,can,can,1,2,128
605,box,box,1,3,128
606,box,box,1,3,128
607,can,box,0,4,128
608,bottle,bottle,1,4,128
609,box,box,1,4,128
610,can,can,1,3,128
611,bottle,bottle,1,3,128
612,bowl,bowl,1,3,128
613,mug,mug,1,1,128
614,mug,mug,1,3,128
615,box,box,1,4,128
616,can,can,1,2,128
617,box,box,1,4,128
618,bottle,bottle,1,1,128
619,can,can,1,3,128
620,can,can,1,4,128
621,bottle,bottle,1,2,128
622,bottle,bottle,1,1,128
623,bowl,bowl,1,3,128
624,mug,mug,1,5,128
625,bottle,bottle,1,1,128
626,mug,mug,1,1,128
627,box,box,1,4,128
628,can,can,1,3,128
629,box,box,1,4,128
630,can,can,1,1,128
631,bottle,bottle,1,1,128
632,bottle,bottle,1,1,128
633,can,can,1,5,128
634,bottle,bottle,1,4,128
635,box,box,1,5,128
636,can,can,1,2,128
637,can,can,1,1,128
638,box,box,1,2,128
639,box,bottle,0,4,128
640,box,box,1,3,128
641,box,box,1,5,128
642,box,box,1,3,128
643,can,can,1,1,128
644,box,box,1,2,128
645,box,box,1,5,128
646,can,can,1,4,128
647,can,can,1,2,128
648,can,can,1,5,128
649,can,can,1,4,128
650,box,box,1,3,128
651,can,can,1,2,128
652,bottle,bottle,1,2,128
653,box,box,1,5,128
654,can,can,1,2,128
655,can,can,1,3,128
656,can,can,1,3,128
657,box,box,1,5,128
658,box,box,1,5,128
659,box,box,1,4,128
660,box,box,1,4,128
661,box,box,1,4,128
662,box,box,1,4,128
663,bottle,box,0,4,128
664,bowl,bowl,1,4,128
665,can,can,1,1,128
666,box,box,1,2,128
667,box,box,1,2,128
668,box,box,1,4,128
669,box,box,1,4,128
670,box,box,1,4,128
671,box,box,1,5,128
672,can,can,1,1,128
673,box,box,1,4,128
674,can,can,1,3,128
675,can,can,1,4,128
676,box,box,1,3,128
677,box,box,1,4,128
678,box,box,1,2,128
679,can,can,1,1,128
680,mug,mug,1,2,128
681,box,box,1,2,128
682,can,can,1,5,128
683,box,box,1,3,128
684,can,can,1,2,128
685,box,box,1,3,128
686,box,box,1,3,128
687,bowl,bowl,1,5,128
688,mug,mug,1,4,128
689,box,box,1,2,128
690,can,can,1,3,128
691,box,box,1,2,128
692,box,box,1,4,128
693,can,can,1,5,128
694,box,can,0,3,128
695,box,box,1,5,128
696,can,can,1,2,128
697,box,box,1,4,128
698,bottle,bottle,1,4,128
699,bottle,bottle,1,1,128
700,can,can,1,3,128
701,bowl,bowl,1,2,128
702,mug,mug,1,5,128
703,can,can,1,1,128
704,box,box,1,2,128
705,can,can,1,4,128
706,box,box,1,4,128
707,can,can,1,3,128
708,can,can,1,5,128
709,box,box,1,5,128
710,box,box,1,2,128
711,can,can,1,2,128
712,box,box,1,4,128
713,box,box,1,4,128
714,box,box,1,2,128
715,bowl,can,0,1,128
716,mug,mug,1,3,128
717,box,box,1,4,128
718,bottle,bottle,1,3,128
719,mug,mug,1,1,128
720,can,can,1,1,128
721,box,box,1,1,128
722,box,box,1,5,128
723,bottle,bottle,1,5,128
724,box,box,1,1,128
725,can,can,1,4,128
726,box,box,1,3,128
727,bottle,bottle,1,3,128
728,bowl,bowl,1,4,128
729,mug,mug,1,5,128
730,can,can,1,3,128
731,can,can,1,5,128
732,bottle,bottle,1,1,128
733,can,can,1,4,128
734,box,box,1,1,128
735,box,box,1,3,128
736,box,box,1,2,128
737,box,box,1,2,128
738,box,box,1,1,128
739,box,box,1,1,128
740,can,can,1,4,128
741,box,box,1,1,128
742,box,box,1,2,128
743,can,can,1,5,128
744,bowl,box,0,1,128
745,mug,mug,1,5,128
746,box,box,1,2,128
747,box,box,1,5,128
748,can,can,1,5,128
749,bottle,bottle,1,5,128
750,bottle,bottle,1,1,128
751,can,can,1,2,128
752,bottle,bottle,1,5,128
753,box,box,1,4,128
754,can,can,1,2,128
755,box,box,1,3,128
756,box,bowl,0,2,128
757,can,can,1,4,128
758,box,box,1,1,128
759,box,box,1,3,128
760,can,can,1,2,128
761,box,box,1,4,128
762,can,can,1,3,128
763,box,box,1,4,128
764,can,can,1,3,128
765,bowl,bowl,1,4,128
766,mug,mug,1,4,128
767,box,box,1,2,128
768,can,can,1,1,128
769,can,bottle,0,3,128
770,bottle,bottle,1,5,128
771,can,can,1,2,128
772,box,box,1,1,128
773,box,box,1,4,128
774,can,can,1,5,128
775,box,box,1,3,128
776,box,box,1,3,128
777,box,box,1,3,128
778,box,box,1,5,128
779,can,can,1,1,128
780,box,box,1,1,128
781,box,box,1,3,128
782,box,box,1,5,128
783,box,box,1,2,128
784,can,can,1,4,128
785,box,box,1,3,128
786,box,box,1,5,128
787,box,box,1,3,128
788,bottle,bottle,1,5,128
789,mug,mug,1,5,128
790,can,can,1,4,128
791,can,can,1,1,128
792,bottle,bottle,1,3,128
793,box,box,1,2,128
794,box,bottle,0,2,128
795,can,can,1,1,128
796,box,box,1,4,128
797,can,can,1,5,128
798,box,box,1,3,128
799,box,box,1,1,128
800,can,can,1,5,128
801,bottle,bottle,1,2,128
802,can,can,1,3,128
803,can,can,1,1,128
804,mug,mug,1,3,128
805,box,box,1,1,128
806,box,box,1,1,128
807,can,can,1,5,128
808,box,box,1,3,128
809,box,box,1,4,128
810,can,can,1,3,128
811,can,can,1,2,128
812,box,box,1,3,128
813,box,box,1,5,128
814,box,box,1,1,128
815,can,can,1,4,128
816,box,box,1,5,128
817,bottle,box,0,4,128
818,mug,mug,1,2,128
819,box,box,1,3,128
820,can,can,1,5,128
821,box,box,1,3,128
822,box,box,1,4,128
823,can,can,1,5,128
824,box,box,1,2,128
825,can,can,1,1,128
826,box,box,1,5,128
827,box,box,1,2,128
828,bowl,bowl,1,1,128
829,mug,mug,1,2,128
830,bottle,bottle,1,1,128
831,bottle,bottle,1,5,128
832,box,box,1,1,128
833,can,can,1,3,128
834,can,can,1,4,128
835,bottle,bottle,1,2,128
836,box,box,1,2,128
837,bottle,bottle,1,5,128
838,bowl,can,0,2,128
839,mug,mug,1,2,128
840,box,box,1,2,128
841,bowl,bowl,1,1,128
842,can,can,1,2,128
843,box,box,1,5,128
844,box,box,1,1,128
845,can,can,1,1,128
846,can,can,1,4,128
847,bottle,bottle,1,3,128
848,can,can,1,5,128
849,bottle,bottle,1,5,128
850,bowl,bowl,1,3,128
851,mug,mug,1,5,128
852,box,box,1,4,128
853,can,can,1,1,128
854,box,box,1,5,128
855,box,box,1,1,128
856,box,box,1,4,128
857,box,box,1,1,128
858,can,can,1,3,128
859,bottle,bottle,1,2,128
860,can,can,1,5,128
861,bottle,bottle,1,3,128
862,bottle,bottle,1,4,128
863,box,box,1,2,128
864,can,can,1,1,128
865,box,box,1,1,128
866,box,box,1,5,128
867,can,can,1,4,128
868,box,box,1,5,128
869,can,can,1,3,128
870,box,box,1,3,128
871,box,box,1,3,128
872,can,can,1,3,128
873,bottle,bottle,1,4,128
874,can,can,1,5,128
875,bottle,bottle,1,2,128
876,box,box,1,5,128
877,can,can,1,5,128
878,bottle,bottle,1,4,128
879,bowl,bowl,1,1,128
880,mug,mug,1,2,128
881,can,can,1,1,128
882,bottle,bottle,1,3,128
883,bowl,bowl,1,5,128
884,mug,mug,1,1,128
885,can,can,1,2,128
886,bottle,bottle,1,5,128
887,bottle,bottle,1,2,128
888,box,box,1,5,128
889,bottle,bottle,1,5,128
890,bowl,bowl,1,4,128
891,mug,mug,1,1,128
892,bowl,bowl,1,5,128
893,mug,mug,1,1,128
894,can,can,1,3,128
895,can,can,1,4,128
896,box,box,1,4,128
897,can,can,1,3,128
898,box,box,1,3,128
899,box,box,1,3,128
900,box,box,1,3,128
901,box,box,1,4,128
902,box,box,1,5,128
903,box,box,1,3,128
904,can,can,1,3,128
905,box,box,1,5,128
906,box,box,1,5,128
907,can,can,1,4,128
908,mug,mug,1,4,128
909,box,box,1,4,128
910,can,can,1,4,128
911,can,can,1,4,128
912,can,can,1,2,128
913,box,box,1,4,128
