instance_id,true_label,predicted_label,correct,fold,noise_sigma_m,noise_sigma_mm
546,box,box,1,3,0.0035,3.5
547,can,can,1,2,0.0035,3.5
548,box,box,1,2,0.0035,3.5
549,can,can,1,2,0.0035,3.5
550,bottle,bottle,1,1,0.0035,3.5
551,mug,mug,1,4,0.0035,3.5
552,can,can,1,1,0.0035,3.5
553,can,can,1,3,0.0035,3.5
554,bottle,bottle,1,3,0.0035,3.5
555,can,can,1,5,0.0035,3.5
556,bottle,bottle,1,5,0.0035,3.5
557,box,box,1,1,0.0035,3.5
558,bottle,bottle,1,1,0.0035,3.5
559,bowl,bowl,1,4,0.0035,3.5
560,mug,mug,1,1,0.0035,3.5
561,box,box,1,1,0.0035,3.5
562,box,box,1,5,0.0035,3.5
563,box,box,1,1,0.0035,3.5
564,can,can,1,2,0.0035,3.5
565,can,can,1,1,0.0035,3.5
566,bottle,bottle,1,4,0.0035,3.5
567,box,box,1,3,0.0035,3.5
568,can,can,1,3,0.0035,3.5
569,box,box,1,2,0.0035,3.5
570,box,box,1,4,0.0035,3.5
571,can,can,1,1,0.0035,3.5
572,can,can,1,5,0.0035,3.5
573,box,box,1,2,0.0035,3.5
574,box,box,1,2,0.0035,3.5
575,bottle,bottle,1,1,0.0035,3.5
576,bowl,bowl,1,1,0.0035,3.5
577,mug,mug,1,2,0.0035,3.5
578,can,can,1,4,0.0035,3.5
579,box,box,1,3,0.0035,3.5
580,box,box,1,4,0.0035,3.5
581,bottle,bottle,1,2,0.0035,3.5
582,mug,mug,1,2,0.0035,3.5
583,bottle,bottle,1,1,0.0035,3.5
584,can,can,1,3,0.0035,3.5
585,box,box,1,4,0.0035,3.5
586,box,box,1,4,0.0035,3.5
587,box,box,1,2,0.0035,3.5
588,can,can,1,3,0.0035,3.5
589,box,box,1,5,0.0035,3.5
590,can,can,1,2,0.0035,3.5
591,box,box,1,1,0.0035,3.5
592,box,box,1,1,0.0035,3.5
593,bottle,bottle,1,2,0.0035,3.5
594,mug,mug,1,5,0.0035,3.5
595,can,can,1,5,0.0035,3.5
596,bottle,bottle,1,2,0.0035,3.5
597,can,can,1,3,0.0035,3.5
598,box,box,1,1,0.0035,3.5
599,box,box,1,2,0.0035,3.5
600,box,box,1,2,0.0035,3.5
601,box,box,1,2,0.0035,3.5
602,bottle,bottle,1,3,0.0035,3.5
603,can,can,1,5,0.0035,3.5
604,can,can,1,2,0.0035,3.5
605,box,box,1,3,0.0035,3.5
606,box,box,1,3,0.0035,3.5
607,can,can,1,4,0.0035,3.5
608,bottle,bottle,1,4,0.0035,3.5
609,box,box,1,4,0.0035,3.5
610,can,can,1,3,0.0035,3.5
611,bottle,bottle,1,3,0.0035,3.5
612,bowl,bowl,1,3,0.0035,3.5
613,mug,mug,1,1,0.0035,3.5
614,mug,mug,1,3,0.0035,3.5
615,box,box,1,4,0.0035,3.5
616,can,can,1,2,0.0035,3.5
617,box,box,1,4,0.0035,3.5
618,bottle,bottle,1,1,0.0035,3.5
619,can,can,1,3,0.0035,3.5
620,can,can,1,4,0.0035,3.5
621,bottle,bottle,1,2,0.0035,3.5
622,bottle,bottle,1,1,0.0035,3.5
623,bowl,bowl,1,3,0.0035,3.5
624,mug,mug,1,5,0.0035,3.5
625,bottle,bottle,1,1,0.0035,3.5
626,mug,mug,1,1,0.0035,3.5
627,box,box,1,4,0.0035,3.5
628,can,can,1,3,0.0035,3.5
629,box,box,1,4,0.0035,3.5
630,can,can,1,1,0.0035,3.5
631,bottle,bottle,1,1,0.0035,3.5
632,bottle,box,0,1,0.0035,3.5
633,can,can,1,5,0.0035,3.5
634,bottle,bottle,1,4,0.0035,3.5
635,box,box,1,5,0.0035,3.5
636,can,can,1,2,0.0035,3.5
637,can,can,1,1,0.0035,3.5
638,box,box,1,2,0.0035,3.5
639,box,box,1,4,0.0035,3.5
640,box,box,1,3,0.0035,3.5
641,box,box,1,5,0.0035,3.5
642,box,box,1,3,0.0035,3.5
643,can,can,1,1,0.0035,3.5
644,box,box,1,2,0.0035,3.5
645,box,box,1,5,0.0035,3.5
646,can,can,1,4,0.0035,3.5
647,can,can,1,2,0.0035,3.5
648,can,can,1,5,0.0035,3.5
649,can,can,1,4,0.0035,3.5
650,box,box,1,3,0.0035,3.5
651,can,can,1,2,0.0035,3.5
652,bottle,bottle,1,2,0.0035,3.5
653,box,box,1,5,0.0035,3.5
654,can,can,1,2,0.0035,3.5
655,can,can,1,3,0.0035,3.5
656,can,can,1,3,0.0035,3.5
657,box,box,1,5,0.0035,3.5
658,box,box,1,5,0.0035,3.5
659,box,box,1,4,0.0035,3.5
660,box,box,1,4,0.0035,3.5
661,box,box,1,4,0.0035,3.5
662,box,box,1,4,0.0035,3.5
663,bottle,box,0,4,0.0035,3.5
664,bowl,bowl,1,4,0.0035,3.5
665,can,can,1,1,0.0035,3.5
666,box,box,1,2,0.0035,3.5
667,box,box,1,2,0.0035,3.5
668,box,box,1,4,0.0035,3.5
669,box,box,1,4,0.0035,3.5
670,box,box,1,4,0.0035,3.5
671,box,box,1,5,0.0035,3.5
672,can,can,1,1,0.0035,3.5
673,box,box,1,4,0.0035,3.5
674,can,can,1,3,0.0035,3.5
675,can,can,1,4,0.0035,3.5
676,box,box,1,3,0.0035,3.5
677,box,box,1,4,0.0035,3.5
678,box,box,1,2,0.0035,3.5
679,can,can,1,1,0.0035,3.5
680,mug,box,0,2,0.0035,3.5
681,box,box,1,2,0.0035,3.5
682,can,box,0,5,0.0035,3.5
683,box,box,1,3,0.0035,3.5
684,can,can,1,2,0.0035,3.5
685,box,box,1,3,0.0035,3.5
686,box,box,1,3,0.0035,3.5
687,bowl,bowl,1,5,0.0035,3.5
688,mug,mug,1,4,0.0035,3.5
689,box,box,1,2,0.0035,3.5
690,can,can,1,3,0.0035,3.5
691,box,box,1,2,0.0035,3.5
692,box,box,1,4,0.0035,3.5
693,can,can,1,5,0.0035,3.5
694,box,can,0,3,0.0035,3.5
695,box,box,1,5,0.0035,3.5
696,can,can,1,2,0.0035,3.5
697,box,box,1,4,0.0035,3.5
698,bottle,bottle,1,4,0.0035,3.5
699,bottle,bottle,1,1,0.0035,3.5
700,can,can,1,3,0.0035,3.5
701,bowl,bowl,1,2,0.0035,3.5
702,mug,mug,1,5,0.0035,3.5
703,can,can,1,1,0.0035,3.5
704,box,box,1,2,0.0035,3.5
705,can,can,1,4,0.0035,3.5
706,box,box,1,4,0.0035,3.5
707,can,can,1,3,0.0035,3.5
708,can,can,1,5,0.0035,3.5
709,box,box,1,5,0.0035,3.5
710,box,box,1,2,0.0035,3.5
711,can,can,1,2,0.0035,3.5
712,box,box,1,4,0.0035,3.5
713,box,box,1,4,0.0035,3.5
714,box,box,1,2,0.0035,3.5
715,bowl,can,0,1,0.0035,3.5
716,mug,mug,1,3,0.0035,3.5
717,box,box,1,4,0.0035,3.5
718,bottle,bottle,1,3,0.0035,3.5
719,mug,mug,1,1,0.0035,3.5
720,can,can,1,1,0.0035,3.5
721,box,box,1,1,0.0035,3.5
722,box,box,1,5,0.0035,3.5
723,bottle,bottle,1,5,0.0035,3.5
724,box,box,1,1,0.0035,3.5
725,can,can,1,4,0.0035,3.5
726,box,box,1,3,0.0035,3.5
727,bottle,bottle,1,3,0.0035,3.5
728,bowl,bowl,1,4,0.0035,3.5
729,mug,mug,1,5,0.0035,3.5
730,can,can,1,3,0.0035,3.5
731,can,can,1,5,0.0035,3.5
732,bottle,bottle,1,1,0.0035,3.5
733,can,can,1,4,0.0035,3.5
734,box,box,1,1,0.0035,3.5
735,box,box,1,3,0.0035,3.5
736,box,box,1,2,0.0035,3.5
737,box,box,1,2,0.0035,3.5
738,box,box,1,1,0.0035,3.5
739,box,box,1,1,0.0035,3.5
740,can,can,1,4,0.0035,3.5
741,box,box,1,1,0.0035,3.5
742,box,box,1,2,0.0035,3.5
743,can,can,1,5,0.0035,3.5
744,bowl,box,0,1,0.0035,3.5
745,mug,mug,1,5,0.0035,3.5
746,box,box,1,2,0.0035,3.5
747,box,box,1,5,0.0035,3.5
748,can,can,1,5,0.0035,3.5
749,bottle,bottle,1,5,0.0035,3.5
750,bottle,bottle,1,1,0.0035,3.5
751,can,can,1,2,0.0035,3.5
752,bottle,bottle,1,5,0.0035,3.5
753,box,box,1,4,0.0035,3.5
754,can,can,1,2,0.0035,3.5
755,box,box,1,3,0.0035,3.5
756,box,bottle,0,2,0.0035,3.5
757,can,can,1,4,0.0035,3.5
758,box,box,1,1,0.0035,3.5
759,box,box,1,3,0.0035,3.5
760,can,can,1,2,0.0035,3.5
761,box,box,1,4,0.0035,3.5
762,can,can,1,3,0.0035,3.5
763,box,box,1,4,0.0035,3.5
764,can,can,1,3,0.0035,3.5
765,bowl,bowl,1,4,0.0035,3.5
766,mug,mug,1,4,0.0035,3.5
767,box,box,1,2,0.0035,3.5
768,can,can,1,1,0.0035,3.5
769,can,bottle,0,3,0.0035,3.5
770,bottle,bottle,1,5,0.0035,3.5
771,can,can,1,2,0.0035,3.5
772,box,box,1,1,0.0035,3.5
773,box,box,1,4,0.0035,3.5
774,can,can,1,5,0.0035,3.5
775,box,box,1,3,0.0035,3.5
776,box,box,1,3,0.0035,3.5
777,box,box,1,3,0.0035,3.5
778,box,box,1,5,0.0035,3.5
779,can,can,1,1,0.0035,3.5
780,box,box,1,1,0.0035,3.5
781,box,box,1,3,0.0035,3.5
782,box,box,1,5,0.0035,3.5
783,box,box,1,2,0.0035,3.5
784,can,can,1,4,0.0035,3.5
785,box,box,1,3,0.0035,3.5
786,box,box,1,5,0.0035,3.5
787,box,box,1,3,0.0035,3.5
788,bottle,bottle,1,5,0.0035,3.5
789,mug,mug,1,5,0.0035,3.5
790,can,can,1,4,0.0035,3.5
791,can,can,1,1,0.0035,3.5
792,bottle,bottle,1,3,0.0035,3.5
793,box,box,1,2,0.0035,3.5
794,box,bottle,0,2,0.0035,3.5
795,can,can,1,1,0.0035,3.5
796,box,box,1,4,0.0035,3.5
797,can,can,1,5,0.0035,3.5
798,box,box,1,3,0.0035,3.5
799,box,box,1,1,0.0035,3.5
800,can,can,1,5,0.0035,3.5
801,bottle,bottle,1,2,0.0035,3.5
802,can,can,1,3,0.0035,3.5
803,can,can,1,1,0.0035,3.5
804,mug,mug,1,3,0.0035,3.5
805,box,box,1,1,0.0035,3.5
806,box,box,1,1,0.0035,3.5
807,can,can,1,5,0.0035,3.5
808,box,box,1,3,0.0035,3.5
809,box,box,1,4,0.0035,3.5
810,can,can,1,3,0.0035,3.5
811,can,can,1,2,0.0035,3.5
812,box,box,1,3,0.0035,3.5
813,box,box,1,5,0.0035,3.5
814,box,box,1,1,0.0035,3.5
815,can,can,1,4,0.0035,3.5
816,box,box,1,5,0.0035,3.5
817,bottle,can,0,4,0.0035,3.5
818,mug,mug,1,2,0.0035,3.5
819,box,box,1,3,0.0035,3.5
820,can,can,1,5,0.0035,3.5
821,box,box,1,3,0.0035,3.5
822,box,box,1,4,0.0035,3.5
823,can,can,1,5,0.0035,3.5
824,box,box,1,2,0.0035,3.5
825,can,can,1,1,0.0035,3.5
826,box,box,1,5,0.0035,3.5
827,box,box,1,2,0.0035,3.5
828,bowl,bowl,1,1,0.0035,3.5
829,mug,mug,1,2,0.0035,3.5
830,bottle,bottle,1,1,0.0035,3.5
831,bottle,bottle,1,5,0.0035,3.5
832,box,box,1,1,0.0035,3.5
833,can,can,1,3,0.0035,3.5
834,can,can,1,4,0.0035,3.5
835,bottle,bottle,1,2,0.0035,3.5
836,box,box,1,2,0.0035,3.5
837,bottle,bowl,0,5,0.0035,3.5
838,bowl,can,0,2,0.0035,3.5
839,mug,mug,1,2,0.0035,3.5
840,box,box,1,2,0.0035,3.5
841,bowl,bowl,1,1,0.0035,3.5
842,can,can,1,2,0.0035,3.5
843,box,box,1,5,0.0035,3.5
844,box,box,1,1,0.0035,3.5
845,can,can,1,1,0.0035,3.5
846,can,can,1,4,0.0035,3.5
847,bottle,bottle,1,3,0.0035,3.5
848,can,can,1,5,0.0035,3.5
849,bottle,bottle,1,5,0.0035,3.5
850,bowl,bowl,1,3,0.0035,3.5
851,mug,mug,1,5,0.0035,3.5
852,box,box,1,4,0.0035,3.5
853,can,can,1,1,0.0035,3.5
854,box,box,1,5,0.0035,3.5
855,box,box,1,1,0.0035,3.5
856,box,box,1,4,0.0035,3.5
857,box,box,1,1,0.0035,3.5
858,can,can,1,3,0.0035,3.5
859,bottle,bottle,1,2,0.0035,3.5
860,can,can,1,5,0.0035,3.5
861,bottle,bottle,1,3,0.0035,3.5
862,bottle,bottle,1,4,0.0035,3.5
863,box,box,1,2,0.0035,3.5
864,can,can,1,1,0.0035,3.5
865,box,box,1,1,0.0035,3.5
866,box,box,1,5,0.0035,3.5
867,can,can,1,4,0.0035,3.5
868,box,box,1,5,0.0035,3.5
869,can,can,1,3,0.0035,3.5
870,box,box,1,3,0.0035,3.5
871,box,box,1,3,0.0035,3.5
872,can,can,1,3,0.0035,3.5
873,bottle,bottle,1,4,0.0035,3.5
874,can,box,0,5,0.0035,3.5
875,bottle,bottle,1,2,0.0035,3.5
876,box,box,1,5,0.0035,3.5
877,can,can,1,5,0.0035,3.5
878,bottle,bottle,1,4,0.0035,3.5
879,bowl,bowl,1,1,0.0035,3.5
880,mug,mug,1,2,0.0035,3.5
881,can,can,1,1,0.0035,3.5
882,bottle,bottle,1,3,0.0035,3.5
883,bowl,bowl,1,5,0.0035,3.5
884,mug,mug,1,1,0.0035,3.5
885,can,can,1,2,0.0035,3.5
886,bottle,bottle,1,5,0.0035,3.5
887,bottle,bottle,1,2,0.0035,3.5
888,box,box,1,5,0.0035,3.5
889,bottle,bottle,1,5,0.0035,3.5
890,bowl,bowl,1,4,0.0035,3.5
891,mug,mug,1,1,0.0035,3.5
892,bowl,bowl,1,5,0.0035,3.5
893,mug,mug,1,1,0.0035,3.5
894,can,can,1,3,0.0035,3.5
895,can,can,1,4,0.0035,3.5
896,box,box,1,4,0.0035,3.5
897,can,can,1,3,0.0035,3.5
898,box,box,1,3,0.0035,3.5
899,box,box,1,3,0.0035,3.5
900,box,box,1,3,0.0035,3.5
901,box,box,1,4,0.0035,3.5
902,box,box,1,5,0.0035,3.5
903,box,box,1,3,0.0035,3.5
904,can,can,1,3,0.0035,3.5
905,box,box,1,5,0.0035,3.5
906,box,box,1,5,0.0035,3.5
907,can,can,1,4,0.0035,3.5
908,mug,mug,1,4,0.0035,3.5
909,box,box,1,4,0.0035,3.5
910,can,can,1,4,0.0035,3.5
911,can,can,1,4,0.0035,3.5
912,can,can,1,2,0.0035,3.5
913,box,box,1,4,0.0035,3.5
914,box,box,1,3,0.0035,3.5
915,box,box,1,3,0.0035,3.5
916,can,can,1,2,0.0035,3.5
917,box,box,1,2,0.0035,3.5
918,can,can,1,3,0.0035,3.5
919,can,can,1,2,0.0035,3.5
920,box,box,1,1,0.0035,3.5
921,box,box,1,3,0.0035,3.5
922,box,box,1,3,0.0035,3.5
923,box,box,1,4,0.0035,3.5
924,can,can,1,2,0.0035,3.5
925,bottle,bottle,1,1,0.0035,3.5
926,box,box,1,3,0.0035,3.5
927,bottle,bottle,1,3,0.0035,3.5
928,mug,mug,1,4,0.0035,3.5
929,box,box,1,2,0.0035,3.5
930,box,box,1,1,0.0035,3.5
931,bowl,bowl,1,5,0.0035,3.5
932,mug,mug,1,5,0.0035,3.5
933,box,box,1,5,0.0035,3.5
934,can,can,1,5,0.0035,3.5
935,can,can,1,2,0.0035,3.5
936,box,box,1,1,0.0035,3.5
937,can,can,1,4,0.0035,3.5
938,can,can,1,2,0.0035,3.5
939,box,box,1,5,0.0035,3.5
940,box,box,1,5,0.0035,3.5
941,can,can,1,4,0.0035,3.5
942,can,can,1,1,0.0035,3.5
943,can,can,1,4,0.0035,3.5
944,box,box,1,1,0.0035,3.5
945,bowl,bowl,1,5,0.0035,3.5
946,mug,mug,1,3,0.0035,3.5
947,bottle,bottle,1,1,0.0035,3.5
948,can,can,1,4,0.0035,3.5
949,bottle,bottle,1,2,0.0035,3.5
950,can,can,1,5,0.0035,3.5
951,box,box,1,1,0.0035,3.5
952,box,box,1,3,0.0035,3.5
953,can,can,1,2,0.0035,3.5
954,can,can,1,1,0.0035,3.5
955,box,box,1,1,0.0035,3.5
956,can,can,1,5,0.0035,3.5
957,box,box,1,3,0.0035,3.5
958,can,can,1,1,0.0035,3.5
959,can,can,1,1,0.0035,3.5
960,can,can,1,3,0.0035,3.5
961,can,can,1,1,0.0035,3.5
962,box,box,1,4,0.0035,3.5
963,box,box,1,1,0.0035,3.5
964,box,box,1,4,0.0035,3.5
965,can,bowl,0,4,0.0035,3.5
966,can,can,1,2,0.0035,3.5
967,bottle,bottle,1,3,0.0035,3.5
968,can,can,1,3,0.0035,3.5
969,box,box,1,5,0.0035,3.5
970,box,box,1,1,0.0035,3.5
971,box,box,1,4,0.0035,3.5
972,box,box,1,3,0.0035,3.5
973,box,box,1,3,0.0035,3.5
974,bottle,bottle,1,2,0.0035,3.5
975,bowl,bowl,1,4,0.0035,3.5
976,mug,mug,1,1,0.0035,3.5
977,box,box,1,1,0.0035,3.5
978,can,can,1,1,0.0035,3.5
979,can,can,1,3,0.0035,3.5
980,bottle,bottle,1,2,0.0035,3.5
981,can,can,1,3,0.0035,3.5
982,box,box,1,4,0.0035,3.5
983,can,can,1,3,0.0035,3.5
984,box,box,1,1,0.0035,3.5
985,box,box,1,5,0.0035,3.5
986,box,box,1,3,0.0035,3.5
987,can,can,1,3,0.0035,3.5
988,can,box,0,4,0.0035,3.5
989,can,can,1,4,0.0035,3.5
990,box,box,1,2,0.0035,3.5
991,can,can,1,4,0.0035,3.5
992,box,box,1,4,0.0035,3.5
993,bottle,bottle,1,4,0.0035,3.5
994,mug,mug,1,1,0.0035,3.5
995,box,box,1,5,0.0035,3.5
996,can,can,1,1,0.0035,3.5
997,can,can,1,1,0.0035,3.5
998,box,box,1,2,0.0035,3.5
999,box,box,1,4,0.0035,3.5
1000,box,box,1,5,0.0035,3.5
1001,box,box,1,4,0.0035,3.5
1002,can,can,1,5,0.0035,3.5
1003,box,box,1,3,0.0035,3.5
1004,box,box,1,1,0.0035,3.5
1005,bottle,bottle,1,1,0.0035,3.5
1006,can,can,1,4,0.0035,3.5
1007,box,box,1,4,0.0035,3.5
1008,can,can,1,2,0.0035,3.5
1009,box,box,1,1,0.0035,3.5
1010,box,box,1,2,0.0035,3.5
1011,box,box,1,2,0.0035,3.5
1012,box,box,1,5,0.0035,3.5
1013,box,box,1,2,0.0035,3.5
1014,can,can,1,3,0.0035,3.5
1015,box,box,1,2,0.0035,3.5
1016,box,box,1,1,0.0035,3.5
1017,bottle,bottle,1,5,0.0035,3.5
1018,can,can,1,5,0.0035,3.5
1019,box,box,1,1,0.0035,3.5
1020,can,can,1,4,0.0035,3.5
1021,box,box,1,4,0.0035,3.5
1022,box,box,1,3,0.0035,3.5
1023,can,can,1,3,0.0035,3.5
1024,bottle,bottle,1,1,0.0035,3.5
1025,bowl,bowl,1,3,0.0035,3.5
1026,mug,mug,1,3,0.0035,3.5
1027,box,box,1,3,0.0035,3.5
1028,can,can,1,5,0.0035,3.5
1029,can,can,1,5,0.0035,3.5
1030,box,box,1,1,0.0035,3.5
1031,bottle,bottle,1,3,0.0035,3.5
1032,box,box,1,4,0.0035,3.5
1033,box,box,1,2,0.0035,3.5
1034,can,can,1,5,0.0035,3.5
1035,box,box,1,3,0.0035,3.5
1036,box,box,1,5,0.0035,3.5
1037,bottle,box,0,1,0.0035,3.5
1038,bowl,bowl,1,5,0.0035,3.5
1039,mug,mug,1,5,0.0035,3.5
1040,bottle,bottle,1,5,0.0035,3.5
1041,mug,mug,1,2,0.0035,3.5
1042,box,box,1,3,0.0035,3.5
1043,can,can,1,4,0.0035,3.5
1044,box,box,1,5,0.0035,3.5
1045,box,box,1,4,0.0035,3.5
1046,can,can,1,1,0.0035,3.5
1047,can,can,1,4,0.0035,3.5
1048,bottle,bottle,1,4,0.0035,3.5
1049,bottle,bottle,1,1,0.0035,3.5
1050,can,can,1,1,0.0035,3.5
1051,mug,mug,1,1,0.0035,3.5
1052,can,can,1,4,0.0035,3.5
1053,bottle,bottle,1,1,0.0035,3.5
1054,can,can,1,4,0.0035,3.5
1055,box,box,1,5,0.0035,3.5
1056,can,can,1,5,0.0035,3.5
1057,box,box,1,4,0.0035,3.5
1058,box,box,1,3,0.0035,3.5
1059,box,box,1,4,0.0035,3.5
1060,can,can,1,2,0.0035,3.5
1061,box,box,1,2,0.0035,3.5
1062,can,can,1,1,0.0035,3.5
1063,box,box,1,2,0.0035,3.5
1064,can,can,1,5,0.0035,3.5
1065,box,box,1,2,0.0035,3.5
1066,box,box,1,4,0.0035,3.5
1067,bowl,bowl,1,4,0.0035,3.5
1068,mug,mug,1,1,0.0035,3.5
1069,box,box,1,2,0.0035,3.5
1070,box,box,1,4,0.0035,3.5
1071,box,box,1,1,0.0035,3.5
1072,can,can,1,4,0.0035,3.5
1073,box,box,1,5,0.0035,3.5
1074,can,can,1,3,0.0035,3.5
1075,box,box,1,4,0.0035,3.5
1076,mug,mug,1,3,0.0035,3.5
1077,box,box,1,3,0.0035,3.5
1078,can,can,1,4,0.0035,3.5
1079,box,box,1,2,0.0035,3.5
1080,can,can,1,2,0.0035,3.5
1081,mug,mug,1,1,0.0035,3.5
1082,can,can,1,1,0.0035,3.5
1083,bottle,bottle,1,2,0.0035,3.5
1084,can,can,1,1,0.0035,3.5
1085,box,box,1,5,0.0035,3.5
1086,mug,mug,1,2,0.0035,3.5
1087,can,can,1,4,0.0035,3.5
1088,box,box,1,1,0.0035,3.5
1089,bottle,bottle,1,5,0.0035,3.5
1090,mug,mug,1,1,0.0035,3.5
1091,box,box,1,2,0.0035,3.5
1092,box,box,1,1,0.0035,3.5
1093,can,can,1,5,0.0035,3.5
1094,bowl,bowl,1,4,0.0035,3.5
1095,mug,mug,1,5,0.0035,3.5
1096,bottle,bottle,1,3,0.0035,3.5
1097,bottle,bottle,1,4,0.0035,3.5
1098,box,box,1,2,0.0035,3.5
1099,box,box,1,3,0.0035,3.5
1100,box,box,1,4,0.0035,3.5
1101,box,box,1,5,0.0035,3.5
1102,bowl,bowl,1,4,0.0035,3.5
1103,mug,mug,1,1,0.0035,3.5
1104,bowl,bowl,1,2,0.0035,3.5
1105,mug,mug,1,3,0.0035,3.5
1106,box,box,1,2,0.0035,3.5
1107,bowl,bowl,1,5,0.0035,3.5
1108,mug,can,0,3,0.0035,3.5
0,box,box,1,4,0.004,4.0
1,box,box,1,5,0.004,4.0
2,box,box,1,1,0.004,4.0
3,box,box,1,1,0.004,4.0
4,can,can,1,3,0.004,4.0
5,box,box,1,4,0.004,4.0
6,can,can,1,5,0.004,4.0
7,box,box,1,1,0.004,4.0
8,box,box,1,1,0.004,4.0
9,box,box,1,5,0.004,4.0
10,can,can,1,3,0.004,4.0
11,box,box,1,2,0.004,4.0
12,bottle,bottle,1,1,0.004,4.0
13,mug,mug,1,3,0.004,4.0
14,can,can,1,4,0.004,4.0
15,box,box,1,1,0.004,4.0
16,can,mug,0,2,0.004,4.0
17,bottle,bottle,1,4,0.004,4.0
18,bottle,bottle,1,3,0.004,4.0
19,box,box,1,1,0.004,4.0
20,box,box,1,3,0.004,4.0
21,can,can,1,2,0.004,4.0
22,box,box,1,2,0.004,4.0
23,can,can,1,3,0.004,4.0
24,box,box,1,3,0.004,4.0
25,can,can,1,5,0.004,4.0
26,box,box,1,4,0.004,4.0
27,can,can,1,4,0.004,4.0
28,box,box,1,4,0.004,4.0
29,box,box,1,5,0.004,4.0
30,can,can,1,4,0.004,4.0
31,box,box,1,2,0.004,4.0
32,box,box,1,4,0.004,4.0
33,can,can,1,1,0.004,4.0
34,bottle,bottle,1,5,0.004,4.0
35,can,can,1,4,0.004,4.0
36,can,can,1,4,0.004,4.0
37,box,box,1,5,0.004,4.0
38,box,box,1,1,0.004,4.0
39,box,box,1,1,0.004,4.0
40,can,can,1,2,0.004,4.0
41,box,box,1,3,0.004,4.0
42,can,mug,0,5,0.004,4.0
43,bottle,bottle,1,5,0.004,4.0
44,bottle,box,0,4,0.004,4.0
45,box,box,1,1,0.004,4.0
46,can,can,1,3,0.004,4.0
47,box,box,1,4,0.004,4.0
48,box,box,1,1,0.004,4.0
49,can,can,1,5,0.004,4.0
50,bottle,bottle,1,2,0.004,4.0
51,box,box,1,5,0.004,4.0
52,can,can,1,2,0.004,4.0
53,box,box,1,1,0.004,4.0
54,can,can,1,4,0.004,4.0
55,box,box,1,2,0.004,4.0
56,box,box,1,2,0.004,4.0
57,can,can,1,1,0.004,4.0
58,box,box,1,5,0.004,4.0
59,box,box,1,5,0.004,4.0
60,box,box,1,5,0.004,4.0
61,can,can,1,2,0.004,4.0
62,bottle,bottle,1,4,0.004,4.0
63,bottle,bottle,1,5,0.004,4.0
64,box,box,1,1,0.004,4.0
65,can,can,1,1,0.004,4.0
66,bottle,box,0,4,0.004,4.0
67,mug,mug,1,4,0.004,4.0
68,box,box,1,2,0.004,4.0
69,can,can,1,4,0.004,4.0
70,box,box,1,1,0.004,4.0
71,box,box,1,5,0.004,4.0
72,can,can,1,4,0.004,4.0
73,box,box,1,3,0.004,4.0
74,can,can,1,1,0.004,4.0
75,box,box,1,5,0.004,4.0
76,can,can,1,1,0.004,4.0
77,can,can,1,4,0.004,4.0
78,box,box,1,1,0.004,4.0
79,box,box,1,2,0.004,4.0
80,can,can,1,3,0.004,4.0
81,box,box,1,2,0.004,4.0
82,can,can,1,3,0.004,4.0
83,can,can,1,2,0.004,4.0
84,box,box,1,1,0.004,4.0
85,can,can,1,5,0.004,4.0
86,box,box,1,1,0.004,4.0
87,box,box,1,3,0.004,4.0
88,bottle,box,0,3,0.004,4.0
89,mug,can,0,4,0.004,4.0
90,box,box,1,5,0.004,4.0
91,can,can,1,5,0.004,4.0
92,box,box,1,4,0.004,4.0
93,can,can,1,3,0.004,4.0
94,box,box,1,5,0.004,4.0
95,can,can,1,5,0.004,4.0
96,box,box,1,4,0.004,4.0
97,bottle,bottle,1,5,0.004,4.0
98,bowl,bowl,1,1,0.004,4.0
99,mug,mug,1,2,0.004,4.0
100,box,box,1,1,0.004,4.0
101,can,can,1,2,0.004,4.0
102,box,box,1,1,0.004,4.0
103,can,can,1,1,0.004,4.0
104,box,box,1,5,0.004,4.0
105,can,can,1,3,0.004,4.0
106,can,can,1,2,0.004,4.0
107,can,can,1,1,0.004,4.0
108,box,box,1,5,0.004,4.0
109,can,can,1,5,0.004,4.0
110,box,box,1,5,0.004,4.0
111,box,box,1,1,0.004,4.0
112,can,can,1,1,0.004,4.0
113,box,box,1,2,0.004,4.0
114,box,box,1,5,0.004,4.0
115,box,box,1,3,0.004,4.0
116,box,box,1,4,0.004,4.0
117,can,can,1,3,0.004,4.0
118,box,box,1,5,0.004,4.0
119,bottle,bottle,1,2,0.004,4.0
120,can,can,1,4,0.004,4.0
121,bottle,bottle,1,3,0.004,4.0
122,mug,mug,1,2,0.004,4.0
123,box,box,1,1,0.004,4.0
124,can,can,1,2,0.004,4.0
125,box,box,1,5,0.004,4.0
126,box,box,1,2,0.004,4.0
127,bottle,bottle,1,3,0.004,4.0
128,box,box,1,2,0.004,4.0
129,can,can,1,3,0.004,4.0
130,bowl,bowl,1,3,0.004,4.0
131,mug,mug,1,3,0.004,4.0
132,can,can,1,3,0.004,4.0
133,can,can,1,1,0.004,4.0
134,bottle,bottle,1,5,0.004,4.0
135,bottle,bottle,1,5,0.004,4.0
136,can,can,1,4,0.004,4.0
137,mug,box,0,5,0.004,4.0
138,box,box,1,5,0.004,4.0
139,can,can,1,2,0.004,4.0
140,can,can,1,1,0.004,4.0
141,box,box,1,3,0.004,4.0
142,box,box,1,4,0.004,4.0
